Página,Fecha,Canal de abasto,Sucursal,Tipo de costo,Producto,Precio
545,09-05-2024,CEDA,CEDA,Alto,Frijol Negro,43.00
545,09-05-2024,CEDA,CEDA,Alto,Huevo Blanco,46.00
545,09-05-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,158.00
545,09-05-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,170.00
545,09-05-2024,CEDA,CEDA,Alto,Aguacate Hass,65.00
545,09-05-2024,CEDA,CEDA,Alto,Limón con semilla,17.00
545,09-05-2024,CEDA,CEDA,Alto,Guayaba,35.00
545,09-05-2024,CEDA,CEDA,Alto,Manzana Golden,25.00
545,09-05-2024,CEDA,CEDA,Alto,Manzana Starking,38.00
545,09-05-2024,CEDA,CEDA,Alto,Naranja mediana,15.00
545,09-05-2024,CEDA,CEDA,Alto,Papaya maradol,25.00
546,09-05-2024,Tienda de autoservicio,Wal-mart,Bajo,Piña,25.00
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Plátano,24.90
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Sandía,14.40
546,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Calabacita Italiana,39.90
546,09-05-2024,Tienda de autoservicio,Wal-mart,Bajo,Chile poblano,44.90
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chile serrano,34.90
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Cebolla bola,31.90
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chayote sin espina,18.90
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Jitomate Saladette,32.90
546,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Lechuga romana,22.50
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Papa alpha,42.90
546,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Pepino,36.90
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Tomate verde,32.90
546,09-05-2024,Tienda de autoservicio,Wal-mart,Bajo,Zanahoria mediana,13.90
546,09-05-2024,Tienda de autoservicio,Chedraui,Alto,Piña,39.90
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Plátano,31.00
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Sandía,15.90
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Calabacita Italiana,46.90
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Chile poblano,49.90
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Chile serrano,94.00
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Cebolla bola,60.00
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Chayote sin espina,34.90
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Jitomate Saladette,39.90
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Lechuga romana,29.90
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Papa alpha,48.90
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Pepino,38.90
546,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Tomate verde,54.00
546,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Zanahoria mediana,19.90
546,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Piña,40.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Plátano,28.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Sandía,20.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Calabacita Italiana,18.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Chile poblano,30.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Chile serrano,40.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Cebolla bola,18.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Chayote sin espina,12.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Jitomate Saladette,25.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Lechuga romana,20.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Papa alpha,23.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Pepino,24.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Tomate verde,14.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Zanahoria mediana,16.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Piña,40.00
546,09-05-2024,Mercados sobreruedas,Ruta 08,Alto,Plátano,35.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Sandía,30.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Calabacita Italiana,26.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Chile poblano,40.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Chile serrano,50.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Cebolla bola,22.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Chayote sin espina,30.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Jitomate Saladette,25.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Lechuga romana,20.00
546,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Papa alpha,28.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Pepino,26.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Tomate verde,25.00
546,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Zanahoria mediana,23.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Piña,35.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Bajo,Plátano,20.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Sandía,20.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Bajo,Calabacita Italiana,26.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Chile poblano,50.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Chile serrano,40.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Cebolla bola,30.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Chayote sin espina,35.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Jitomate Saladette,30.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Lechuga romana,20.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Bajo,Papa alpha,26.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Pepino,30.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Tomate verde,32.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Bajo,Zanahoria mediana,20.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Piña,35.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Plátano,21.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Sandía,20.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Calabacita Italiana,30.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Chile poblano,50.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Chile serrano,40.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Cebolla bola,32.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Chayote sin espina,40.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Jitomate Saladette,40.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Lechuga romana,20.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Papa alpha,28.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Pepino,34.00
546,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Tomate verde,36.00
546,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Zanahoria mediana,24.00
546,09-05-2024,CEDA,CEDA,Bajo,Piña,15.00
546,09-05-2024,CEDA,CEDA,Bajo,Plátano,16.00
546,09-05-2024,CEDA,CEDA,Bajo,Sandía,13.00
546,09-05-2024,CEDA,CEDA,Bajo,Calabacita Italiana,15.00
546,09-05-2024,CEDA,CEDA,Bajo,Chile poblano,23.00
546,09-05-2024,CEDA,CEDA,Bajo,Chile serrano,10.00
546,09-05-2024,CEDA,CEDA,Bajo,Cebolla bola,10.00
546,09-05-2024,CEDA,CEDA,Bajo,Chayote sin espina,15.00
546,09-05-2024,CEDA,CEDA,Bajo,Jitomate Saladette,12.00
546,09-05-2024,CEDA,CEDA,Bajo,Lechuga romana,13.00
546,09-05-2024,CEDA,CEDA,Bajo,Papa alpha,8.00
546,09-05-2024,CEDA,CEDA,Bajo,Pepino,25.00
546,09-05-2024,CEDA,CEDA,Bajo,Tomate verde,22.00
546,09-05-2024,CEDA,CEDA,Bajo,Zanahoria mediana,9.00
546,09-05-2024,CEDA,CEDA,Alto,Piña,30.00
546,09-05-2024,CEDA,CEDA,Alto,Plátano,20.00
546,09-05-2024,CEDA,CEDA,Alto,Sandía,15.00
546,09-05-2024,CEDA,CEDA,Alto,Calabacita Italiana,25.00
546,09-05-2024,CEDA,CEDA,Alto,Chile poblano,25.00
546,09-05-2024,CEDA,CEDA,Alto,Chile serrano,16.00
546,09-05-2024,CEDA,CEDA,Alto,Cebolla bola,16.00
546,09-05-2024,CEDA,CEDA,Alto,Chayote sin espina,25.00
546,09-05-2024,CEDA,CEDA,Alto,Jitomate Saladette,23.00
546,09-05-2024,CEDA,CEDA,Alto,Lechuga romana,20.00
546,09-05-2024,CEDA,CEDA,Alto,Papa alpha,13.00
546,09-05-2024,CEDA,CEDA,Alto,Pepino,35.00
546,09-05-2024,CEDA,CEDA,Alto,Tomate verde,27.00
546,09-05-2024,CEDA,CEDA,Alto,Zanahoria mediana,16.00
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Aceite Mixto,28.90
547,09-06-2024,Tienda de autoservicio,Wal-mart,Bajo,Arroz largo,17.00
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Azúcar Estándar,28.00
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Harina de Trigo,15.90
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Frijol Flor de Mayo,44.00
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Negro,23.60
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Huevo Blanco,36.00
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Carne Molida Sirloin 90-10,112.00
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Bistec Diezmillo de Res,154.00
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Aguacate Hass,95.00
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Limón con semilla,54.90
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Guayaba,49.90
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Manzana Golden,53.90
547,09-06-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Starking,30.90
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Naranja mediana,35.40
547,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Papaya maradol,39.50
547,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Aceite Mixto,30.00
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Arroz largo,24.50
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Azúcar Estándar,31.00
547,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Harina de Trigo,17.00
547,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Flor de Mayo,51.00
547,09-06-2024,Tienda de autoservicio,Chedraui,Alto,Frijol Negro,40.00
547,09-06-2024,Tienda de autoservicio,Chedraui,Alto,Huevo Blanco,56.00
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Carne Molida Sirloin 90-10,189.00
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Bistec Diezmillo de Res,206.50
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Aguacate Hass,98.50
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Limón con semilla,69.90
547,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Guayaba,58.00
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,59.90
547,09-06-2024,Tienda de autoservicio,Chedraui,Alto,Manzana Starking,36.80
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Naranja mediana,49.90
547,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Papaya maradol,42.90
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Aceite Mixto,42.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Arroz largo,26.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Azúcar Estándar,22.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Harina de Trigo,24.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Frijol Flor de Mayo,60.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Frijol Negro,44.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Huevo Blanco,45.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Carne Molida Sirloin 90-10,195.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Bistec Diezmillo de Res,195.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Aguacate Hass,80.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Limón con semilla,35.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Guayaba,20.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Golden,33.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Starking,30.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Naranja mediana,25.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Papaya maradol,30.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Alto,Aceite Mixto,50.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Alto,Arroz largo,30.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Alto,Azúcar Estándar,25.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Alto,Harina de Trigo,24.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Alto,Frijol Flor de Mayo,75.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Alto,Frijol Negro,52.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Huevo Blanco,47.00
547,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Carne Molida Sirloin 90-10,200.00
547,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Bistec Diezmillo de Res,200.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Aguacate Hass,140.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Limón con semilla,80.00
547,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Guayaba,30.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Manzana Golden,50.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Manzana Starking,50.00
547,09-06-2024,Mercados sobreruedas,Ruta 04,Alto,Naranja mediana,30.00
547,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Papaya maradol,35.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Aceite Mixto,52.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Arroz largo,28.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Azúcar Estándar,34.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Harina de Trigo,28.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Frijol Flor de Mayo,48.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Frijol Negro,45.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Huevo Blanco,42.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Carne Molida Sirloin 90-10,210.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Bistec Diezmillo de Res,200.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Aguacate Hass,50.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Limón con semilla,28.00
547,09-06-2024,Mercados publicos,Santa María,Bajo,Guayaba,25.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Manzana Golden,50.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Manzana Starking,50.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Naranja mediana,20.00
547,09-06-2024,Mercados publicos,Río Blanco,Bajo,Papaya maradol,35.00
547,09-06-2024,Mercados publicos,Santa María,Alto,Aceite Mixto,55.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Arroz largo,28.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Azúcar Estándar,34.00
547,09-06-2024,Mercados publicos,Santa María,Alto,Harina de Trigo,30.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Frijol Flor de Mayo,48.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Frijol Negro,45.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Huevo Blanco,42.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Carne Molida Sirloin 90-10,210.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Bistec Diezmillo de Res,200.00
547,09-06-2024,Mercados publicos,América,Alto,Aguacate Hass,60.00
547,09-06-2024,Mercados publicos,Santa María,Alto,Limón con semilla,30.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Guayaba,30.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Manzana Golden,50.00
547,09-06-2024,Mercados publicos,Santa María,Alto,Manzana Starking,60.00
547,09-06-2024,Mercados publicos,Santa María,Alto,Naranja mediana,22.00
547,09-06-2024,Mercados publicos,Río Blanco,Alto,Papaya maradol,35.00
547,09-06-2024,CEDA,CEDA,Bajo,Aceite Mixto,35.05
547,09-06-2024,CEDA,CEDA,Bajo,Arroz largo,18.00
547,09-06-2024,CEDA,CEDA,Bajo,Azúcar Estándar,22.00
547,09-06-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
547,09-06-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,29.80
547,09-06-2024,CEDA,CEDA,Bajo,Frijol Negro,26.60
547,09-06-2024,CEDA,CEDA,Bajo,Huevo Blanco,44.00
547,09-06-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,148.00
547,09-06-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,170.00
547,09-06-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
547,09-06-2024,CEDA,CEDA,Bajo,Limón con semilla,17.00
547,09-06-2024,CEDA,CEDA,Bajo,Guayaba,18.00
547,09-06-2024,CEDA,CEDA,Bajo,Manzana Golden,20.00
547,09-06-2024,CEDA,CEDA,Bajo,Manzana Starking,35.00
547,09-06-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
547,09-06-2024,CEDA,CEDA,Bajo,Papaya maradol,17.00
547,09-06-2024,CEDA,CEDA,Alto,Aceite Mixto,40.50
547,09-06-2024,CEDA,CEDA,Alto,Arroz largo,22.00
547,09-06-2024,CEDA,CEDA,Alto,Azúcar Estándar,25.00
547,09-06-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
547,09-06-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,40.50
547,09-06-2024,CEDA,CEDA,Alto,Frijol Negro,43.00
547,09-06-2024,CEDA,CEDA,Alto,Huevo Blanco,46.00
547,09-06-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,158.00
547,09-06-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,170.00
547,09-06-2024,CEDA,CEDA,Alto,Aguacate Hass,65.00
547,09-06-2024,CEDA,CEDA,Alto,Limón con semilla,17.00
547,09-06-2024,CEDA,CEDA,Alto,Guayaba,35.00
547,09-06-2024,CEDA,CEDA,Alto,Manzana Golden,25.00
547,09-06-2024,CEDA,CEDA,Alto,Manzana Starking,38.00
547,09-06-2024,CEDA,CEDA,Alto,Naranja mediana,15.00
547,09-06-2024,CEDA,CEDA,Alto,Papaya maradol,25.00
548,09-06-2024,Tienda de autoservicio,Wal-mart,Bajo,Piña,25.00
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Plátano,29.50
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Sandía,13.90
548,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Calabacita Italiana,39.90
548,09-06-2024,Tienda de autoservicio,Wal-mart,Bajo,Chile poblano,44.90
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chile serrano,32.90
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Cebolla bola,31.90
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chayote sin espina,18.90
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Jitomate Saladette,32.90
548,09-06-2024,Tienda de autoservicio,Chedraui,Bajo,Lechuga romana,22.50
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Papa alpha,42.90
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Pepino,34.90
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Tomate verde,32.90
548,09-06-2024,Tienda de autoservicio,Wal-mart,Bajo,Zanahoria mediana,13.90
548,09-06-2024,Tienda de autoservicio,Chedraui,Alto,Piña,39.90
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Plátano,31.00
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Sandía,15.90
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Calabacita Italiana,44.90
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Chile poblano,49.90
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Chile serrano,99.00
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Cebolla bola,60.00
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Chayote sin espina,34.90
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Jitomate Saladette,39.90
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Lechuga romana,29.90
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Papa alpha,48.90
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Pepino,38.90
548,09-06-2024,Tienda de autoservicio,Wal- mart,Alto,Tomate verde,54.00
548,09-06-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Zanahoria mediana,19.90
548,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Piña,40.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Plátano,30.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Sandía,20.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Calabacita Italiana,20.00
548,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Chile poblano,30.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Chile serrano,32.00
548,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Cebolla bola,16.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Chayote sin espina,16.00
548,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Jitomate Saladette,20.00
548,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Lechuga romana,19.00
548,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Papa alpha,25.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Pepino,16.00
548,09-06-2024,Mercados sobreruedas,Ruta 04,Bajo,Tomate verde,16.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Bajo,Zanahoria mediana,16.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Piña,60.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Plátano,30.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Sandía,30.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Calabacita Italiana,26.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Chile poblano,40.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Chile serrano,50.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Cebolla bola,24.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Chayote sin espina,30.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Jitomate Saladette,25.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Lechuga romana,20.00
548,09-06-2024,Mercados sobreruedas,Ruta 03,Alto,Papa alpha,30.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Pepino,27.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Tomate verde,25.00
548,09-06-2024,Mercados sobreruedas,Ruta 07,Alto,Zanahoria mediana,23.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Piña,35.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Plátano,20.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Sandía,20.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Calabacita Italiana,26.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Chile poblano,50.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Chile serrano,40.00
548,09-06-2024,Mercados publicos,Santa María,Bajo,Cebolla bola,30.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Chayote sin espina,30.00
548,09-06-2024,Mercados publicos,Santa María,Bajo,Jitomate Saladette,30.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Lechuga romana,20.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Papa alpha,26.00
548,09-06-2024,Mercados publicos,Santa María,Bajo,Pepino,30.00
548,09-06-2024,Mercados publicos,Santa María,Bajo,Tomate verde,31.00
548,09-06-2024,Mercados publicos,Río Blanco,Bajo,Zanahoria mediana,20.00
548,09-06-2024,Mercados publicos,Santa María,Alto,Piña,40.00
548,09-06-2024,Mercados publicos,Santa María,Alto,Plátano,21.00
